Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,122,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,130,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,150,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,164,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,84,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,85,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,57,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,45,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,12,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,175,8091,21,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,83,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,52,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,129,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,113,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,121,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,132,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,80,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,98,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,47,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,27,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,14,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8092,17,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,111,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,54,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,135,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,139,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,138,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,152,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,106,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,114,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,62,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,39,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,16,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8093,22,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,166,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,90,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,159,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,183,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,178,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,197,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,108,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,115,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,61,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,60,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,13,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8094,22,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,74,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,34,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,132,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,77,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,129,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,159,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,82,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,110,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,78,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,55,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,6,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,176,8095,15,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,108,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,75,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,141,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,115,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,170,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,199,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,134,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,141,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,70,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,32,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,21,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8096,23,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,94,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,59,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,136,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,151,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,172,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,168,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,123,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,112,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,48,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,33,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,19,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8097,22,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,152,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,82,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,126,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,122,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,146,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,144,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,73,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,86,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,53,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,30,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,15,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8098,9,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,110,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,81,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,154,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,120,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,158,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,187,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,110,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,118,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,66,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,48,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,17,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8099,13,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,123,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,65,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,137,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,117,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,150,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,142,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,98,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,111,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,58,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,43,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,19,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8100,19,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,159,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,90,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,182,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,171,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,235,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,225,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,133,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,142,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,89,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,49,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,19,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8101,21,6,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,111,1,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,72,1,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,156,2,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,125,2,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,176,3,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,170,3,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,88,4,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,104,4,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,55,5,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,34,5,2
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,9,6,1
2011-01-01,8,Nou Barris,52,la Prosperitat,177,8102,13,6,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,149,1,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,69,1,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,198,2,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,204,2,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,174,3,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,228,3,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,95,4,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,98,4,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,51,5,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,41,5,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,16,6,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8103,25,6,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,157,1,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,57,1,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,179,2,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,133,2,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,154,3,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,175,3,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,91,4,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,84,4,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,28,5,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,22,5,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,13,6,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8104,20,6,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,134,1,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,65,1,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,179,2,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,190,2,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,202,3,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,215,3,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,90,4,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,102,4,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,41,5,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,23,5,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,13,6,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8105,32,6,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,135,1,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,53,1,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,212,2,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,193,2,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,172,3,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,199,3,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,97,4,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,108,4,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,46,5,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,35,5,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,22,6,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8106,22,6,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,175,1,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,92,1,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,210,2,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,238,2,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,235,3,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,252,3,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,91,4,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,87,4,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,51,5,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,27,5,2
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,28,6,1
2011-01-01,8,Nou Barris,53,la Trinitat Nova,178,8107,21,6,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,96,1,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,67,1,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,131,2,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,129,2,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,143,3,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,157,3,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,36,4,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,55,4,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,27,5,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,18,5,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,26,6,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8108,32,6,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,102,1,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,86,1,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,138,2,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,162,2,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,116,3,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,131,3,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,31,4,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,29,4,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,14,5,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,10,5,2
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,16,6,1
2011-01-01,8,Nou Barris,54,Torre Baró,179,8109,24,6,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,114,1,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,78,1,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,273,2,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,312,2,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,221,3,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,278,3,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,117,4,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,113,4,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,43,5,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,41,5,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,30,6,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8110,23,6,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,115,1,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,73,1,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,231,2,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,302,2,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,182,3,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,200,3,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,91,4,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,85,4,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,28,5,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,25,5,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,28,6,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8111,36,6,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,110,1,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,84,1,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,236,2,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,279,2,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,177,3,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,232,3,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,93,4,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,114,4,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,44,5,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,32,5,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,24,6,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8112,22,6,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,108,1,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,90,1,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,245,2,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,260,2,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,208,3,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,222,3,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,106,4,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,108,4,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,43,5,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,35,5,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,24,6,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8113,37,6,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,105,1,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,72,1,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,276,2,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,298,2,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,236,3,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,269,3,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,105,4,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,118,4,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,47,5,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,36,5,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,21,6,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8114,37,6,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,107,1,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,75,1,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,266,2,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,286,2,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,187,3,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,229,3,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,103,4,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,96,4,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,54,5,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,33,5,2
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,17,6,1
2011-01-01,8,Nou Barris,55,Ciutat Meridiana,180,8115,29,6,2
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,103,1,1
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,52,1,2
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,164,2,1
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,168,2,2
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,162,3,1
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,175,3,2
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,68,4,1
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,76,4,2
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,50,5,1
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,31,5,2
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,20,6,1
2011-01-01,8,Nou Barris,56,Vallbona,181,8116,29,6,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,167,1,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,132,1,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,297,2,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,516,2,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,266,3,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,375,3,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,155,4,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,190,4,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,66,5,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,40,5,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,41,6,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9001,51,6,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,142,1,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,102,1,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,248,2,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,396,2,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,218,3,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,328,3,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,145,4,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,164,4,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,81,5,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,66,5,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,31,6,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9002,38,6,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,133,1,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,76,1,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,247,2,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,261,2,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,235,3,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,272,3,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,157,4,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,159,4,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,66,5,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,56,5,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,25,6,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9003,33,6,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,104,1,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,74,1,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,195,2,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,260,2,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,212,3,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,228,3,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,117,4,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,127,4,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,74,5,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,42,5,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,27,6,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9004,16,6,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9005,75,1,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9005,49,1,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9005,137,2,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9005,128,2,2
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9005,177,3,1
2011-01-01,9,Sant Andreu,57,la Trinitat Vella,182,9005,191,3,2
