Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,108,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,46,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,172,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,104,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,133,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,137,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,139,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,178,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,104,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,74,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,17,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9076,22,6,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,133,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,51,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,188,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,125,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,148,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,128,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,158,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,186,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,123,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,90,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,14,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,197,9077,22,6,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,72,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,37,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,144,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,102,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,142,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,151,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,174,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,179,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,119,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,110,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,23,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9078,25,6,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,66,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,24,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,174,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,105,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,160,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,162,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,187,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,203,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,135,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,129,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,24,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9079,23,6,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,57,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,31,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,152,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,111,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,154,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,137,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,140,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,168,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,144,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,117,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,17,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9080,29,6,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,87,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,37,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,175,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,145,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,176,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,175,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,179,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,198,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,165,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,140,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,22,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9081,28,6,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,88,1,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,43,1,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,187,2,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,125,2,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,196,3,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,174,3,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,207,4,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,206,4,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,197,5,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,152,5,2
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,23,6,1
2009-01-01,9,Sant Andreu,62,el Congrés i els Indians,198,9082,34,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9083,92,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9083,50,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9083,170,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9083,95,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9083,163,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9083,155,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9083,136,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9083,188,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9083,131,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9083,119,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9083,33,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9083,28,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9084,53,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9084,24,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9084,176,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9084,89,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9084,187,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9084,160,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9084,176,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9084,185,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9084,184,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9084,141,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9084,17,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9084,39,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9085,95,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9085,40,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9085,184,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9085,88,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9085,153,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9085,149,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9085,190,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9085,214,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9085,162,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9085,137,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9085,25,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9085,33,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9086,58,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9086,22,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9086,152,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9086,99,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9086,130,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9086,116,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9086,159,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9086,180,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9086,154,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9086,141,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9086,19,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9086,21,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9087,37,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9087,17,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9087,141,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9087,86,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9087,116,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9087,126,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9087,144,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9087,153,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9087,129,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9087,106,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9087,21,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9087,22,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9088,75,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9088,34,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9088,209,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9088,144,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9088,203,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9088,186,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9088,209,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9088,184,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9088,155,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9088,131,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9088,32,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9088,24,6,2
2009-01-01,9,Sant Andreu,63,Navas,199,9089,73,1,1
2009-01-01,9,Sant Andreu,63,Navas,199,9089,30,1,2
2009-01-01,9,Sant Andreu,63,Navas,199,9089,208,2,1
2009-01-01,9,Sant Andreu,63,Navas,199,9089,127,2,2
2009-01-01,9,Sant Andreu,63,Navas,199,9089,162,3,1
2009-01-01,9,Sant Andreu,63,Navas,199,9089,142,3,2
2009-01-01,9,Sant Andreu,63,Navas,199,9089,145,4,1
2009-01-01,9,Sant Andreu,63,Navas,199,9089,164,4,2
2009-01-01,9,Sant Andreu,63,Navas,199,9089,124,5,1
2009-01-01,9,Sant Andreu,63,Navas,199,9089,103,5,2
2009-01-01,9,Sant Andreu,63,Navas,199,9089,22,6,1
2009-01-01,9,Sant Andreu,63,Navas,199,9089,16,6,2
2009-01-01,9,Sant Andreu,63,Navas,200,9090,60,1,1
2009-01-01,9,Sant Andreu,63,Navas,200,9090,38,1,2
2009-01-01,9,Sant Andreu,63,Navas,200,9090,182,2,1
2009-01-01,9,Sant Andreu,63,Navas,200,9090,116,2,2
2009-01-01,9,Sant Andreu,63,Navas,200,9090,188,3,1
2009-01-01,9,Sant Andreu,63,Navas,200,9090,162,3,2
2009-01-01,9,Sant Andreu,63,Navas,200,9090,172,4,1
2009-01-01,9,Sant Andreu,63,Navas,200,9090,228,4,2
2009-01-01,9,Sant Andreu,63,Navas,200,9090,132,5,1
2009-01-01,9,Sant Andreu,63,Navas,200,9090,107,5,2
2009-01-01,9,Sant Andreu,63,Navas,200,9090,20,6,1
2009-01-01,9,Sant Andreu,63,Navas,200,9090,24,6,2
2009-01-01,9,Sant Andreu,63,Navas,200,9091,86,1,1
2009-01-01,9,Sant Andreu,63,Navas,200,9091,51,1,2
2009-01-01,9,Sant Andreu,63,Navas,200,9091,205,2,1
2009-01-01,9,Sant Andreu,63,Navas,200,9091,143,2,2
2009-01-01,9,Sant Andreu,63,Navas,200,9091,200,3,1
2009-01-01,9,Sant Andreu,63,Navas,200,9091,191,3,2
2009-01-01,9,Sant Andreu,63,Navas,200,9091,205,4,1
2009-01-01,9,Sant Andreu,63,Navas,200,9091,233,4,2
2009-01-01,9,Sant Andreu,63,Navas,200,9091,176,5,1
2009-01-01,9,Sant Andreu,63,Navas,200,9091,143,5,2
2009-01-01,9,Sant Andreu,63,Navas,200,9091,31,6,1
2009-01-01,9,Sant Andreu,63,Navas,200,9091,30,6,2
2009-01-01,9,Sant Andreu,63,Navas,200,9092,85,1,1
2009-01-01,9,Sant Andreu,63,Navas,200,9092,57,1,2
2009-01-01,9,Sant Andreu,63,Navas,200,9092,193,2,1
2009-01-01,9,Sant Andreu,63,Navas,200,9092,129,2,2
2009-01-01,9,Sant Andreu,63,Navas,200,9092,226,3,1
2009-01-01,9,Sant Andreu,63,Navas,200,9092,207,3,2
2009-01-01,9,Sant Andreu,63,Navas,200,9092,224,4,1
2009-01-01,9,Sant Andreu,63,Navas,200,9092,248,4,2
2009-01-01,9,Sant Andreu,63,Navas,200,9092,177,5,1
2009-01-01,9,Sant Andreu,63,Navas,200,9092,153,5,2
2009-01-01,9,Sant Andreu,63,Navas,200,9092,33,6,1
2009-01-01,9,Sant Andreu,63,Navas,200,9092,43,6,2
2009-01-01,9,Sant Andreu,63,Navas,200,9093,57,1,1
2009-01-01,9,Sant Andreu,63,Navas,200,9093,21,1,2
2009-01-01,9,Sant Andreu,63,Navas,200,9093,137,2,1
2009-01-01,9,Sant Andreu,63,Navas,200,9093,108,2,2
2009-01-01,9,Sant Andreu,63,Navas,200,9093,160,3,1
2009-01-01,9,Sant Andreu,63,Navas,200,9093,153,3,2
2009-01-01,9,Sant Andreu,63,Navas,200,9093,127,4,1
2009-01-01,9,Sant Andreu,63,Navas,200,9093,151,4,2
2009-01-01,9,Sant Andreu,63,Navas,200,9093,126,5,1
2009-01-01,9,Sant Andreu,63,Navas,200,9093,97,5,2
2009-01-01,9,Sant Andreu,63,Navas,200,9093,29,6,1
2009-01-01,9,Sant Andreu,63,Navas,200,9093,30,6,2
2009-01-01,9,Sant Andreu,63,Navas,200,9094,81,1,1
2009-01-01,9,Sant Andreu,63,Navas,200,9094,30,1,2
2009-01-01,9,Sant Andreu,63,Navas,200,9094,191,2,1
2009-01-01,9,Sant Andreu,63,Navas,200,9094,120,2,2
2009-01-01,9,Sant Andreu,63,Navas,200,9094,212,3,1
2009-01-01,9,Sant Andreu,63,Navas,200,9094,153,3,2
2009-01-01,9,Sant Andreu,63,Navas,200,9094,219,4,1
2009-01-01,9,Sant Andreu,63,Navas,200,9094,231,4,2
2009-01-01,9,Sant Andreu,63,Navas,200,9094,191,5,1
2009-01-01,9,Sant Andreu,63,Navas,200,9094,164,5,2
2009-01-01,9,Sant Andreu,63,Navas,200,9094,31,6,1
2009-01-01,9,Sant Andreu,63,Navas,200,9094,41,6,2
2009-01-01,9,Sant Andreu,63,Navas,200,9095,87,1,1
2009-01-01,9,Sant Andreu,63,Navas,200,9095,35,1,2
2009-01-01,9,Sant Andreu,63,Navas,200,9095,206,2,1
2009-01-01,9,Sant Andreu,63,Navas,200,9095,137,2,2
2009-01-01,9,Sant Andreu,63,Navas,200,9095,215,3,1
2009-01-01,9,Sant Andreu,63,Navas,200,9095,199,3,2
2009-01-01,9,Sant Andreu,63,Navas,200,9095,206,4,1
2009-01-01,9,Sant Andreu,63,Navas,200,9095,247,4,2
2009-01-01,9,Sant Andreu,63,Navas,200,9095,222,5,1
2009-01-01,9,Sant Andreu,63,Navas,200,9095,176,5,2
2009-01-01,9,Sant Andreu,63,Navas,200,9095,38,6,1
2009-01-01,9,Sant Andreu,63,Navas,200,9095,30,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,80,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,38,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,179,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,154,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,158,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,165,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,160,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,171,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,124,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,117,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,24,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,20,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,74,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,37,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,165,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,132,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,168,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,167,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,177,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,226,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,169,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,141,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,24,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,21,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,55,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,32,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,160,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,109,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,129,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,134,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,157,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,170,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,137,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,116,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,12,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,16,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,65,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,33,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,197,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,122,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,149,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,140,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,133,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,179,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,152,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,130,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,13,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,19,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,44,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,19,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,178,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,124,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,182,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,165,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,184,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,208,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,163,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,133,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,33,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,37,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,73,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,40,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,207,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,119,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,211,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,163,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,192,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,203,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,198,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,192,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,21,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,19,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,28,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,13,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,78,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,35,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,144,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,125,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,168,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,184,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,225,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,199,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,18,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,17,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,59,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,32,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,182,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,144,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,194,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,167,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,187,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,194,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,235,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,180,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,9,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,22,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,73,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,23,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,173,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,115,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,186,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,164,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,178,4,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,190,4,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,198,5,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,170,5,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,16,6,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,21,6,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,92,1,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,52,1,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,176,2,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,113,2,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,179,3,1
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,182,3,2
2009-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,184,4,1
