Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2005-01-01,9,Sant Andreu,63,Navas,200,9093,158,3,1
2005-01-01,9,Sant Andreu,63,Navas,200,9093,155,3,2
2005-01-01,9,Sant Andreu,63,Navas,200,9093,143,4,1
2005-01-01,9,Sant Andreu,63,Navas,200,9093,165,4,2
2005-01-01,9,Sant Andreu,63,Navas,200,9093,111,5,1
2005-01-01,9,Sant Andreu,63,Navas,200,9093,95,5,2
2005-01-01,9,Sant Andreu,63,Navas,200,9093,21,6,1
2005-01-01,9,Sant Andreu,63,Navas,200,9093,23,6,2
2005-01-01,9,Sant Andreu,63,Navas,200,9094,104,1,1
2005-01-01,9,Sant Andreu,63,Navas,200,9094,39,1,2
2005-01-01,9,Sant Andreu,63,Navas,200,9094,212,2,1
2005-01-01,9,Sant Andreu,63,Navas,200,9094,130,2,2
2005-01-01,9,Sant Andreu,63,Navas,200,9094,196,3,1
2005-01-01,9,Sant Andreu,63,Navas,200,9094,160,3,2
2005-01-01,9,Sant Andreu,63,Navas,200,9094,234,4,1
2005-01-01,9,Sant Andreu,63,Navas,200,9094,250,4,2
2005-01-01,9,Sant Andreu,63,Navas,200,9094,186,5,1
2005-01-01,9,Sant Andreu,63,Navas,200,9094,156,5,2
2005-01-01,9,Sant Andreu,63,Navas,200,9094,19,6,1
2005-01-01,9,Sant Andreu,63,Navas,200,9094,17,6,2
2005-01-01,9,Sant Andreu,63,Navas,200,9095,102,1,1
2005-01-01,9,Sant Andreu,63,Navas,200,9095,33,1,2
2005-01-01,9,Sant Andreu,63,Navas,200,9095,223,2,1
2005-01-01,9,Sant Andreu,63,Navas,200,9095,156,2,2
2005-01-01,9,Sant Andreu,63,Navas,200,9095,199,3,1
2005-01-01,9,Sant Andreu,63,Navas,200,9095,176,3,2
2005-01-01,9,Sant Andreu,63,Navas,200,9095,195,4,1
2005-01-01,9,Sant Andreu,63,Navas,200,9095,249,4,2
2005-01-01,9,Sant Andreu,63,Navas,200,9095,167,5,1
2005-01-01,9,Sant Andreu,63,Navas,200,9095,139,5,2
2005-01-01,9,Sant Andreu,63,Navas,200,9095,25,6,1
2005-01-01,9,Sant Andreu,63,Navas,200,9095,26,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,86,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,45,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,208,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,184,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,141,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,147,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,163,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,167,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,102,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,88,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,16,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10001,20,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,85,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,42,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,199,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,152,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,159,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,183,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,184,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,195,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,131,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,100,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,16,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10002,25,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,79,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,44,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,178,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,137,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,124,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,131,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,158,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,171,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,125,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,94,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,9,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10003,14,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,82,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,52,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,206,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,139,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,145,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,124,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,150,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,194,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,109,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,96,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,12,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10004,19,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,53,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,21,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,207,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,151,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,174,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,143,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,199,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,225,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,137,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,115,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,12,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,201,10005,26,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,97,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,51,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,222,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,129,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,176,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,158,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,200,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,211,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,175,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,173,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,20,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10006,24,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,34,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,11,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,95,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,46,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,142,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,129,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,183,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,199,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,206,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,205,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,18,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10007,14,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,74,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,31,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,209,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,138,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,195,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,146,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,204,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,214,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,188,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,148,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,21,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10008,9,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,94,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,29,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,169,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,117,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,160,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,149,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,167,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,191,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,174,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,134,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,22,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10009,16,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,118,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,59,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,200,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,135,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,174,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,182,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,207,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,211,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,146,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,142,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,10,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10010,15,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,80,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,31,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,128,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,79,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,126,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,105,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,144,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,164,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,136,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,130,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,12,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,202,10011,12,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,95,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,54,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,190,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,118,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,164,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,158,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,189,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,224,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,178,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,174,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,25,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10012,35,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,111,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,50,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,172,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,118,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,125,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,132,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,164,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,182,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,121,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,100,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,13,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10013,16,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,75,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,33,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,190,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,131,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,156,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,139,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,164,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,181,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,131,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,112,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,12,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10014,14,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,107,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,48,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,216,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,121,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,138,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,171,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,255,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,263,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,192,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,150,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,15,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10015,26,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,56,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,28,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,118,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,74,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,133,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,121,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,182,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,179,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,121,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,128,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,20,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10016,30,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,96,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,37,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,182,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,128,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,203,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,178,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,202,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,230,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,148,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,135,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,13,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10017,18,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,73,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,29,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,146,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,106,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,167,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,131,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,151,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,182,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,117,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,110,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,12,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,203,10018,13,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,65,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,21,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,190,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,122,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,191,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,175,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,177,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,222,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,147,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,142,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,22,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10019,24,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,91,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,54,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,188,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,160,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,178,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,160,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,188,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,191,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,114,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,75,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,18,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10020,26,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,83,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,45,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,160,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,128,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,128,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,108,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,164,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,155,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,95,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,77,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,13,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10021,14,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,89,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,35,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,130,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,105,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,113,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,111,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,127,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,156,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,116,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,70,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,7,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,14,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,102,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,40,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,190,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,133,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,134,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,110,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,139,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,177,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,115,5,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,95,5,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,14,6,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,19,6,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,69,1,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,26,1,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,145,2,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,109,2,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,102,3,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,106,3,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,135,4,1
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,143,4,2
2005-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,86,5,1
