Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,191,4,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,232,5,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,163,5,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,6,6,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10022,7,6,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,22,1,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,..,1,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,132,2,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,79,2,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,167,3,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,138,3,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,161,4,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,193,4,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,199,5,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,154,5,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,10,6,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10023,11,6,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,19,1,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,..,1,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,98,2,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,60,2,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,121,3,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,143,3,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,164,4,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,192,4,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,228,5,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,196,5,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,8,6,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10024,7,6,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,12,1,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,..,1,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,94,2,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,68,2,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,158,3,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,152,3,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,151,4,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,161,4,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,240,5,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,149,5,2
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,9,6,1
2021-01-01,10,Sant Martí,64,el Camp de l'Arpa del Clot,204,10025,6,6,2
2021-01-01,10,Sant Martí,65,el Clot,205,10026,16,1,1
2021-01-01,10,Sant Martí,65,el Clot,205,10026,5,1,2
2021-01-01,10,Sant Martí,65,el Clot,205,10026,99,2,1
2021-01-01,10,Sant Martí,65,el Clot,205,10026,89,2,2
2021-01-01,10,Sant Martí,65,el Clot,205,10026,146,3,1
2021-01-01,10,Sant Martí,65,el Clot,205,10026,143,3,2
2021-01-01,10,Sant Martí,65,el Clot,205,10026,171,4,1
2021-01-01,10,Sant Martí,65,el Clot,205,10026,157,4,2
2021-01-01,10,Sant Martí,65,el Clot,205,10026,264,5,1
2021-01-01,10,Sant Martí,65,el Clot,205,10026,212,5,2
2021-01-01,10,Sant Martí,65,el Clot,205,10026,..,6,1
2021-01-01,10,Sant Martí,65,el Clot,205,10026,5,6,2
2021-01-01,10,Sant Martí,65,el Clot,205,10027,20,1,1
2021-01-01,10,Sant Martí,65,el Clot,205,10027,..,1,2
2021-01-01,10,Sant Martí,65,el Clot,205,10027,120,2,1
2021-01-01,10,Sant Martí,65,el Clot,205,10027,81,2,2
2021-01-01,10,Sant Martí,65,el Clot,205,10027,160,3,1
2021-01-01,10,Sant Martí,65,el Clot,205,10027,135,3,2
2021-01-01,10,Sant Martí,65,el Clot,205,10027,163,4,1
2021-01-01,10,Sant Martí,65,el Clot,205,10027,185,4,2
2021-01-01,10,Sant Martí,65,el Clot,205,10027,248,5,1
2021-01-01,10,Sant Martí,65,el Clot,205,10027,189,5,2
2021-01-01,10,Sant Martí,65,el Clot,205,10027,6,6,1
2021-01-01,10,Sant Martí,65,el Clot,205,10027,9,6,2
2021-01-01,10,Sant Martí,65,el Clot,205,10028,15,1,1
2021-01-01,10,Sant Martí,65,el Clot,205,10028,5,1,2
2021-01-01,10,Sant Martí,65,el Clot,205,10028,129,2,1
2021-01-01,10,Sant Martí,65,el Clot,205,10028,101,2,2
2021-01-01,10,Sant Martí,65,el Clot,205,10028,209,3,1
2021-01-01,10,Sant Martí,65,el Clot,205,10028,187,3,2
2021-01-01,10,Sant Martí,65,el Clot,205,10028,214,4,1
2021-01-01,10,Sant Martí,65,el Clot,205,10028,254,4,2
2021-01-01,10,Sant Martí,65,el Clot,205,10028,244,5,1
2021-01-01,10,Sant Martí,65,el Clot,205,10028,228,5,2
2021-01-01,10,Sant Martí,65,el Clot,205,10028,20,6,1
2021-01-01,10,Sant Martí,65,el Clot,205,10028,14,6,2
2021-01-01,10,Sant Martí,65,el Clot,205,10029,19,1,1
2021-01-01,10,Sant Martí,65,el Clot,205,10029,..,1,2
2021-01-01,10,Sant Martí,65,el Clot,205,10029,145,2,1
2021-01-01,10,Sant Martí,65,el Clot,205,10029,94,2,2
2021-01-01,10,Sant Martí,65,el Clot,205,10029,151,3,1
2021-01-01,10,Sant Martí,65,el Clot,205,10029,137,3,2
2021-01-01,10,Sant Martí,65,el Clot,205,10029,142,4,1
2021-01-01,10,Sant Martí,65,el Clot,205,10029,183,4,2
2021-01-01,10,Sant Martí,65,el Clot,205,10029,190,5,1
2021-01-01,10,Sant Martí,65,el Clot,205,10029,145,5,2
2021-01-01,10,Sant Martí,65,el Clot,205,10029,9,6,1
2021-01-01,10,Sant Martí,65,el Clot,205,10029,13,6,2
2021-01-01,10,Sant Martí,65,el Clot,205,10030,16,1,1
2021-01-01,10,Sant Martí,65,el Clot,205,10030,6,1,2
2021-01-01,10,Sant Martí,65,el Clot,205,10030,165,2,1
2021-01-01,10,Sant Martí,65,el Clot,205,10030,84,2,2
2021-01-01,10,Sant Martí,65,el Clot,205,10030,205,3,1
2021-01-01,10,Sant Martí,65,el Clot,205,10030,195,3,2
2021-01-01,10,Sant Martí,65,el Clot,205,10030,209,4,1
2021-01-01,10,Sant Martí,65,el Clot,205,10030,221,4,2
2021-01-01,10,Sant Martí,65,el Clot,205,10030,233,5,1
2021-01-01,10,Sant Martí,65,el Clot,205,10030,188,5,2
2021-01-01,10,Sant Martí,65,el Clot,205,10030,10,6,1
2021-01-01,10,Sant Martí,65,el Clot,205,10030,5,6,2
2021-01-01,10,Sant Martí,65,el Clot,205,10031,25,1,1
2021-01-01,10,Sant Martí,65,el Clot,205,10031,8,1,2
2021-01-01,10,Sant Martí,65,el Clot,205,10031,122,2,1
2021-01-01,10,Sant Martí,65,el Clot,205,10031,91,2,2
2021-01-01,10,Sant Martí,65,el Clot,205,10031,139,3,1
2021-01-01,10,Sant Martí,65,el Clot,205,10031,182,3,2
2021-01-01,10,Sant Martí,65,el Clot,205,10031,178,4,1
2021-01-01,10,Sant Martí,65,el Clot,205,10031,192,4,2
2021-01-01,10,Sant Martí,65,el Clot,205,10031,241,5,1
2021-01-01,10,Sant Martí,65,el Clot,205,10031,191,5,2
2021-01-01,10,Sant Martí,65,el Clot,205,10031,..,6,1
2021-01-01,10,Sant Martí,65,el Clot,205,10031,7,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10032,11,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10032,..,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10032,75,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10032,74,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10032,152,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10032,150,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10032,174,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10032,181,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10032,203,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10032,176,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10032,7,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10032,7,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10033,23,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10033,5,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10033,91,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10033,45,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10033,119,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10033,105,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10033,112,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10033,110,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10033,96,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10033,87,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10033,5,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10033,5,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10034,26,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10034,7,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10034,183,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10034,133,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10034,192,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10034,180,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10034,172,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10034,211,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10034,193,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10034,161,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10034,12,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10034,13,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10035,15,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10035,5,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10035,142,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10035,105,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10035,174,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10035,211,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10035,243,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10035,256,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10035,270,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10035,216,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10035,19,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10035,20,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10036,5,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10036,..,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10036,51,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10036,53,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10036,114,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10036,129,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10036,163,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10036,204,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10036,255,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10036,193,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10036,10,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10036,15,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10037,16,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10037,..,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10037,100,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10037,71,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10037,134,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10037,111,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10037,105,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10037,146,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10037,128,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10037,82,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10037,..,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10037,7,6,2
2021-01-01,10,Sant Martí,65,el Clot,206,10234,17,1,1
2021-01-01,10,Sant Martí,65,el Clot,206,10234,..,1,2
2021-01-01,10,Sant Martí,65,el Clot,206,10234,184,2,1
2021-01-01,10,Sant Martí,65,el Clot,206,10234,126,2,2
2021-01-01,10,Sant Martí,65,el Clot,206,10234,266,3,1
2021-01-01,10,Sant Martí,65,el Clot,206,10234,245,3,2
2021-01-01,10,Sant Martí,65,el Clot,206,10234,195,4,1
2021-01-01,10,Sant Martí,65,el Clot,206,10234,208,4,2
2021-01-01,10,Sant Martí,65,el Clot,206,10234,237,5,1
2021-01-01,10,Sant Martí,65,el Clot,206,10234,152,5,2
2021-01-01,10,Sant Martí,65,el Clot,206,10234,6,6,1
2021-01-01,10,Sant Martí,65,el Clot,206,10234,9,6,2
2021-01-01,10,Sant Martí,65,el Clot,207,10038,16,1,1
2021-01-01,10,Sant Martí,65,el Clot,207,10038,6,1,2
2021-01-01,10,Sant Martí,65,el Clot,207,10038,129,2,1
2021-01-01,10,Sant Martí,65,el Clot,207,10038,102,2,2
2021-01-01,10,Sant Martí,65,el Clot,207,10038,149,3,1
2021-01-01,10,Sant Martí,65,el Clot,207,10038,150,3,2
2021-01-01,10,Sant Martí,65,el Clot,207,10038,183,4,1
2021-01-01,10,Sant Martí,65,el Clot,207,10038,199,4,2
2021-01-01,10,Sant Martí,65,el Clot,207,10038,275,5,1
2021-01-01,10,Sant Martí,65,el Clot,207,10038,195,5,2
2021-01-01,10,Sant Martí,65,el Clot,207,10038,10,6,1
2021-01-01,10,Sant Martí,65,el Clot,207,10038,12,6,2
2021-01-01,10,Sant Martí,65,el Clot,207,10039,14,1,1
2021-01-01,10,Sant Martí,65,el Clot,207,10039,7,1,2
2021-01-01,10,Sant Martí,65,el Clot,207,10039,126,2,1
2021-01-01,10,Sant Martí,65,el Clot,207,10039,96,2,2
2021-01-01,10,Sant Martí,65,el Clot,207,10039,181,3,1
2021-01-01,10,Sant Martí,65,el Clot,207,10039,192,3,2
2021-01-01,10,Sant Martí,65,el Clot,207,10039,206,4,1
2021-01-01,10,Sant Martí,65,el Clot,207,10039,213,4,2
2021-01-01,10,Sant Martí,65,el Clot,207,10039,314,5,1
2021-01-01,10,Sant Martí,65,el Clot,207,10039,257,5,2
2021-01-01,10,Sant Martí,65,el Clot,207,10039,8,6,1
2021-01-01,10,Sant Martí,65,el Clot,207,10039,11,6,2
2021-01-01,10,Sant Martí,65,el Clot,207,10040,12,1,1
2021-01-01,10,Sant Martí,65,el Clot,207,10040,8,1,2
2021-01-01,10,Sant Martí,65,el Clot,207,10040,145,2,1
2021-01-01,10,Sant Martí,65,el Clot,207,10040,113,2,2
2021-01-01,10,Sant Martí,65,el Clot,207,10040,188,3,1
2021-01-01,10,Sant Martí,65,el Clot,207,10040,189,3,2
2021-01-01,10,Sant Martí,65,el Clot,207,10040,205,4,1
2021-01-01,10,Sant Martí,65,el Clot,207,10040,230,4,2
2021-01-01,10,Sant Martí,65,el Clot,207,10040,268,5,1
2021-01-01,10,Sant Martí,65,el Clot,207,10040,252,5,2
2021-01-01,10,Sant Martí,65,el Clot,207,10040,12,6,1
2021-01-01,10,Sant Martí,65,el Clot,207,10040,9,6,2
2021-01-01,10,Sant Martí,65,el Clot,207,10041,16,1,1
2021-01-01,10,Sant Martí,65,el Clot,207,10041,9,1,2
2021-01-01,10,Sant Martí,65,el Clot,207,10041,117,2,1
2021-01-01,10,Sant Martí,65,el Clot,207,10041,90,2,2
2021-01-01,10,Sant Martí,65,el Clot,207,10041,171,3,1
2021-01-01,10,Sant Martí,65,el Clot,207,10041,161,3,2
2021-01-01,10,Sant Martí,65,el Clot,207,10041,171,4,1
2021-01-01,10,Sant Martí,65,el Clot,207,10041,198,4,2
2021-01-01,10,Sant Martí,65,el Clot,207,10041,286,5,1
2021-01-01,10,Sant Martí,65,el Clot,207,10041,227,5,2
2021-01-01,10,Sant Martí,65,el Clot,207,10041,11,6,1
2021-01-01,10,Sant Martí,65,el Clot,207,10041,8,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,31,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,10,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,192,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,156,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,267,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,275,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,303,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,313,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,505,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,398,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,11,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10042,17,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,27,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,5,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,112,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,113,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,166,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,204,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,249,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,266,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,469,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,431,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,11,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,10043,12,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,10,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,6,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,127,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,85,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,144,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,132,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,174,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,175,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,276,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,247,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,11,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10044,..,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,13,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,..,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,101,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,49,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,111,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,107,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,149,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,156,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,226,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,236,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,10,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10045,..,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,15,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,5,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,105,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,59,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,117,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,92,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,123,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,157,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,222,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,203,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,9,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10046,..,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,17,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,8,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,130,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,97,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,176,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,187,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,198,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,205,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,298,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,285,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,10,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10047,9,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,25,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,5,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,103,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,65,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,128,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,122,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,162,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,176,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,342,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,305,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,10,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,13,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,8,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,6,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,100,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,76,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,123,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,135,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,148,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,167,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,203,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,180,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,6,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,9,6,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,17,1,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,..,1,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,116,2,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,79,2,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,146,3,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,158,3,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,192,4,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,189,4,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,275,5,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,212,5,2
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,12,6,1
2021-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,8,6,2
2021-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,19,1,1
