Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10048,20,6,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,64,1,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,30,1,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,164,2,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,137,2,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,150,3,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,116,3,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,125,4,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,152,4,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,88,5,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,89,5,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,30,6,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10049,43,6,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,65,1,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,40,1,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,166,2,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,117,2,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,123,3,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,123,3,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,140,4,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,156,4,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,125,5,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,106,5,2
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,35,6,1
2000-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,10050,32,6,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,73,1,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,37,1,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,122,2,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,87,2,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,110,3,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,106,3,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,110,4,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,128,4,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,112,5,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,124,5,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,26,6,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10051,28,6,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,44,1,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,21,1,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,91,2,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,86,2,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,63,3,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,60,3,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,112,4,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,127,4,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,210,5,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,220,5,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,22,6,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10052,24,6,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,..,1,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,..,1,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,43,2,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,29,2,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,68,3,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,39,3,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,149,4,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,145,4,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,301,5,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,332,5,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,46,6,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10053,32,6,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,23,1,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,11,1,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,53,2,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,22,2,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,53,3,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,42,3,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,60,4,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,77,4,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,87,5,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,96,5,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,13,6,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,10054,12,6,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,11,1,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,8,1,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,69,2,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,36,2,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,85,3,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,62,3,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,204,4,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,191,4,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,407,5,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,470,5,2
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,33,6,1
2000-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10055,34,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,173,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,79,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,252,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,209,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,132,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,154,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,107,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,121,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,50,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,45,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,24,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10056,37,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,142,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,67,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,208,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,187,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,107,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,111,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,78,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,83,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,30,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,36,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,27,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10057,21,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,112,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,51,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,174,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,143,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,97,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,86,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,78,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,88,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,31,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,26,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,14,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,212,10058,15,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,164,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,66,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,241,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,189,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,91,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,117,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,85,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,80,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,42,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,39,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,23,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10059,17,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,103,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,50,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,207,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,165,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,119,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,105,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,83,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,99,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,43,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,52,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,16,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10060,9,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,80,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,32,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,208,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,155,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,120,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,105,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,148,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,172,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,98,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,99,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,30,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10061,35,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,75,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,36,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,141,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,105,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,103,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,91,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,97,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,128,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,46,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,60,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,29,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,213,10062,26,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,86,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,40,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,146,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,123,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,133,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,116,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,92,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,135,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,68,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,57,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,32,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10063,23,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,128,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,58,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,203,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,149,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,99,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,106,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,113,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,108,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,74,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,80,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,20,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10064,27,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,114,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,54,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,192,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,172,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,117,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,104,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,92,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,121,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,66,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,50,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,24,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10065,36,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,93,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,43,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,182,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,135,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,95,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,92,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,88,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,96,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,57,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,59,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,26,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10066,17,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,11,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,..,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,11,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,12,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,5,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,9,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,6,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,7,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,5,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,..,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10067,..,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,50,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,20,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,86,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,64,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,42,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,39,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,18,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,33,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,8,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,11,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,8,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,214,10068,6,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,151,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,77,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,188,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,158,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,86,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,80,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,63,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,77,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,20,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,24,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,11,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10069,19,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,165,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,70,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,198,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,140,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,125,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,145,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,122,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,131,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,67,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,51,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,18,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10070,23,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,72,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,31,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,169,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,160,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,108,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,121,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,106,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,139,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,71,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,64,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,37,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10071,44,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,197,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,108,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,195,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,211,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,147,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,130,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,97,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,139,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,49,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,44,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,25,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10072,36,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,142,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,87,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,248,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,167,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,157,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,160,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,112,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,170,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,47,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,44,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,29,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10073,21,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,155,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,58,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,224,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,191,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,127,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,107,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,86,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,124,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,52,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,42,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,22,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10074,22,6,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,134,1,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,73,1,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,181,2,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,177,2,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,112,3,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,135,3,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,91,4,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,107,4,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,37,5,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,32,5,2
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,26,6,1
2000-01-01,10,Sant Martí,68,el Poblenou,215,10075,32,6,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,34,1,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,17,1,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,33,2,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,33,2,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,16,3,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,15,3,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,15,4,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,13,4,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,6,5,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,..,5,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,..,6,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10076,..,6,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,140,1,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,84,1,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,214,2,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,156,2,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,136,3,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,174,3,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,83,4,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,119,4,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,38,5,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,33,5,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,33,6,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10235,31,6,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10236,238,1,1
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10236,166,1,2
2000-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,10236,297,2,1
