Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,13,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,114,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,72,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,148,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,115,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,162,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,200,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,197,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,161,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,7,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9021,10,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,6,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,..,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,101,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,73,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,136,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,121,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,112,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,171,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,190,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,119,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,12,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9022,5,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,18,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,6,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,88,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,68,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,104,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,141,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,143,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,165,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,177,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,114,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,7,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,186,9023,6,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,35,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,11,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,107,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,66,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,132,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,111,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,126,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,134,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,144,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,103,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,6,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9024,12,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,25,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,9,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,80,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,63,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,141,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,130,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,135,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,129,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,169,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,126,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,..,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9025,6,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,24,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,14,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,138,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,88,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,191,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,159,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,154,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,229,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,212,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,136,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,7,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9026,14,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,18,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,6,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,147,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,108,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,133,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,146,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,149,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,174,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,174,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,125,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,187,9027,6,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,10,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,..,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,70,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,68,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,129,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,104,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,176,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,227,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,238,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,170,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,10,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9028,11,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,16,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,15,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,128,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,104,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,154,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,138,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,103,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,139,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,130,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,80,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9029,..,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,28,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,8,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,125,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,82,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,127,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,134,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,153,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,166,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,195,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,155,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,9,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9030,12,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,21,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,..,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,81,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,62,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,100,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,98,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,122,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,136,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,150,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,122,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,6,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,188,9031,19,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,26,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,14,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,202,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,121,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,210,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,243,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,240,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,255,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,220,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,148,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,22,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9032,22,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,40,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,18,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,300,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,280,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,356,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,362,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,384,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,397,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,339,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,269,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,18,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,189,9033,14,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,36,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,18,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,160,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,119,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,180,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,182,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,161,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,151,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,120,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,86,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9034,..,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,24,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,6,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,176,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,126,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,165,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,169,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,181,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,195,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,162,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,119,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,6,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9035,5,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,22,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,6,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,177,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,138,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,170,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,164,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,160,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,165,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,150,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,109,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,16,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9036,9,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,25,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,8,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,202,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,134,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,195,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,197,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,138,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,151,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,123,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,93,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,7,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9037,11,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,25,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,9,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,135,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,100,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,168,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,156,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,166,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,172,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,204,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,142,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,13,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9038,8,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,27,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,9,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,140,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,96,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,188,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,193,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,160,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,203,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,191,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,129,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,12,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,190,9039,10,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,38,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,11,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,135,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,94,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,163,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,148,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,164,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,195,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,192,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,142,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,6,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9040,7,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,21,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,..,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,137,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,93,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,172,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,146,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,161,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,163,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,177,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,115,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,7,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9041,13,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,21,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,13,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,129,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,63,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,116,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,134,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,138,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,158,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,183,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,120,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9042,6,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,26,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,8,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,139,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,106,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,152,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,132,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,160,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,150,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,142,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,114,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9043,7,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,20,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,7,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,115,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,102,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,157,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,157,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,178,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,199,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,183,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,136,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,9,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9044,13,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,18,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,9,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,147,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,88,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,151,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,144,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,165,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,185,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,169,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,124,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,10,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,191,9045,7,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,17,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,..,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,118,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,82,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,153,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,147,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,154,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,177,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,166,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,116,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9046,..,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,14,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,10,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,115,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,76,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,168,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,143,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,181,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,176,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,237,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,188,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,8,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9047,9,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,21,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,10,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,115,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,94,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,195,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,165,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,163,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,166,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,161,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,135,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,5,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9048,12,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,12,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,..,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,140,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,97,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,144,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,122,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,178,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,165,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,157,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,120,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,7,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9049,9,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,23,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,13,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,141,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,86,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,169,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,166,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,176,4,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,202,4,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,227,5,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,160,5,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,..,6,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9050,9,6,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,22,1,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,9,1,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,101,2,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,57,2,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,125,3,1
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,125,3,2
2018-01-01,9,Sant Andreu,60,Sant Andreu,192,9051,143,4,1
